Duration,Activity,Source
7.8,3,GoogleSearch
28,2,GoogleAdWord
9.8,2,GoogleSearch
11,3,GoogleSearch
8.2,3,GoogleSearch
12.3,2,GoogleSearch
7.8,3,GoogleSearch
10.7,1,GoogleSearch
11.4,2,GoogleSearch
90.4,1,GoogleSearch
93.6,7,GoogleSearch
50.6,4,Directlink
11.4,2,GoogleSearch
87.9,3,Directlink
9.9,0,GoogleSearch
9.1,0,GoogleSearch
7.8,2,GoogleSearch
10.5,3,GoogleSearch
12.9,3,GoogleSearch
13.2,3,GoogleSearch
9.6,1,GoogleSearch
9.3,1,GoogleAdWord
9.4,2,GoogleSearch
98.7,11,GoogleSearch
64,6,Directlink
11.6,3,GoogleSearch
10.7,4,GoogleSearch
9.1,2,GoogleSearch
10.4,2,GoogleSearch
10.2,0,GoogleSearch
11.3,4,GoogleSearch
7,3,GoogleSearch
10.9,4,GoogleSearch
13,0,GoogleSearch
10.7,2,GoogleSearch
8.4,3,GoogleSearch
50.3,8,Directlink
8,3,GoogleSearch
97.9,7,Directlink
11.5,1,GoogleSearch
94.5,7,GoogleSearch
7.6,3,GoogleSearch
9,1,GoogleSearch
63.2,1,GoogleSearch
11.2,2,GoogleSearch
11.5,0,GoogleSearch
10.1,2,GoogleSearch
68,3,Directlink
11.2,2,GoogleSearch
6.8,1,GoogleSearch
4.9,3,GoogleSearch
11,2,GoogleSearch
65.8,8,Directlink
12.4,2,GoogleSearch
12.4,4,GoogleSearch
10.2,2,GoogleSearch
13.8,2,GoogleSearch
7.7,4,GoogleSearch
90.9,1,GoogleSearch
12.3,2,GoogleSearch
8.9,2,GoogleSearch
12.3,2,GoogleSearch
14,0,GoogleSearch
63.7,3,Directlink
1,1,GoogleAdWord
7,2,GoogleSearch
10.6,4,GoogleSearch
6.4,2,GoogleSearch
11.8,0,GoogleSearch
61.7,8,GoogleSearch
70.8,8,GoogleSearch
70.3,3,Directlink
53.2,5,Directlink
64.4,4,Directlink
10,1,GoogleSearch
4,1,GoogleAdWord
10.2,3,GoogleSearch
14.1,1,GoogleAdWord
0.8,1,GoogleAdWord
12.3,3,GoogleSearch
87.5,6,GoogleSearch
1,1,GoogleAdWord
7.5,3,GoogleSearch
1,1,GoogleAdWord
76.3,1,GoogleSearch
11.3,2,GoogleSearch
10.7,3,GoogleSearch
48.4,6,Directlink
7.9,2,GoogleSearch
9.5,3,GoogleSearch
12.7,1,GoogleSearch
9.5,1,GoogleSearch
12.5,2,GoogleSearch
60.6,7,Directlink
72.4,11,GoogleSearch
41.5,4,Directlink
9.5,3,GoogleSearch
89.1,8,Directlink
9,2,GoogleSearch
67.5,7,GoogleSearch
6.7,2,GoogleSearch
13.5,1,GoogleSearch
88.5,5,Directlink
54,3,Directlink
8.1,1,GoogleSearch
23.2,0,GoogleAdWord
9.5,3,GoogleSearch
12.8,2,GoogleSearch
9.3,2,GoogleSearch
10.3,3,GoogleSearch
46.7,8,Directlink
79.9,1,GoogleSearch
79.1,3,GoogleSearch
10.3,2,GoogleSearch
13,2,GoogleSearch
11,1,GoogleSearch
11.5,2,GoogleSearch
11.2,2,GoogleSearch
13,2,GoogleSearch
8,3,GoogleSearch
11.3,1,GoogleAdWord
9.9,0,GoogleSearch
8,1,GoogleSearch
9,0,GoogleSearch
10.6,2,GoogleSearch
9.9,3,GoogleSearch
11.8,2,GoogleSearch
8.6,3,GoogleSearch
46.4,5,Directlink
76.3,19,GoogleSearch
8.7,2,GoogleSearch
11.6,3,GoogleSearch
12.3,2,GoogleSearch
13.9,2,GoogleSearch
11.9,2,GoogleSearch
109,3,GoogleSearch
11.8,2,GoogleSearch
11.5,1,GoogleSearch
7.6,0,GoogleSearch
11.1,2,GoogleSearch
1,1,GoogleAdWord
11.7,1,GoogleSearch
8.3,4,GoogleSearch
10.6,3,GoogleSearch
9.7,1,GoogleSearch
8.8,2,GoogleSearch
5.4,3,GoogleSearch
78,11,GoogleSearch
9.1,3,GoogleSearch
10.2,2,GoogleSearch
60.3,6,GoogleSearch
9.2,4,GoogleSearch
72.5,2,GoogleSearch
